pert_iname,broad_id,InChIKey,pubchem_cid,chembl_id,smiles,clinical_phase,chembl_max_phase,moa,chembl_mechanisms,chembl_action_types,target,primary_target,n_targets,mechanism_family,family_primary,role,canonical_pathway,gtopdb_ligand_id,gtopdb_top_affinity,gtopdb_affinity_parameter,gtopdb_species,expected_mass,vendor,catalog_no,vendor_name,purity,pubmed_total,cartilage_bone_records,metatarsal_records,known_cartilage_evidence,lit_proliferation,lit_apoptosis,lit_matrix_secretion,lit_hypertrophy,lit_angiogenesis,lit_developmental_toxicity,known_effect_proliferation,known_effect_apoptosis,known_effect_matrix,known_effect_hypertrophy,known_effect_angiogenesis,known_developmental_toxicity,human_exposure_precedent,orthogonal_compound_available,close_analogue_different_target,mechanism_already_represented,disease_area,indication,chembl_n_activities,biochemical_potency_nM,biochemical_n,cellular_potency_nM,cellular_n,mouse_potency_nM,mouse_n,human_potency_nM,human_n,best_potency_nM,potency_estimator,potency_types,reference_potency_nM,reference_potency_source,target_engaging_conc_nM,max_deliverable_conc_nM,requires_suprapharmacological_conc,inactive_analogue_available,inactive_analogue_candidate,inactive_analogue_basis
amprenavir,BRD-K47827687-001-02-2,YMARZQAQMVYCKC-OEMFJLHTSA-N,65016.0,CHEMBL116,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1,Launched,4.0,HIV protease inhibitor,Human immunodeficiency virus type 1 protease inhibitor [INHIBITOR],INHIBITOR,,,0,protease,protease,discovery compound,,12681.0,,,,505.225,Selleck,S1639,Amprenavir,95.63,3172,24,6,True,477,474,138,1,416,97,True,True,True,True,True,True,True,True,False,True,infectious disease,human immunodeficiency virus (HIV-1),187.0,0.0576,53.0,25.0,134.0,,0.0,28.6,14.0,0.036,10th percentile of measured nM values per stratum; best_potency_nM is the minimum,EC50; IC50; Kd; Ki,25.0,ChEMBL cellular (assay_type F),75.0,10000.0,False,False,,"structural control heuristic: a catalogue member at Tanimoto >= 0.8 with no shared annotated target. Identifies candidates an experimentalist would consider; does NOT establish that the analogue is inactive, which requires a measurement"
amprolium,BRD-K90027121-003-01-7,IPZFPROOBOUEIG-UHFFFAOYSA-N,2178.0,CHEMBL1179735,CCCc1ncc(C[n+]2ccccc2C)c(N)n1,Launched,2.0,thiamine uptake blocker,,,,,0,other / unclassified,other / unclassified,discovery compound,,,,,,243.161,MicroSource,1500124,AMPROLIUM,95.82,926,32,9,True,142,105,38,0,91,27,True,True,True,False,True,True,True,True,False,True,infectious disease,coccidiosis,1.0,,0.0,,0.0,,0.0,1000000.0,1.0,1000000.0,10th percentile of measured nM values per stratum; best_potency_nM is the minimum,IC50,1000000.0,ChEMBL median across assay types,3000000.0,10000.0,False,False,,"structural control heuristic: a catalogue member at Tanimoto >= 0.8 with no shared annotated target. Identifies candidates an experimentalist would consider; does NOT establish that the analogue is inactive, which requires a measurement"
anethole,BRD-K49060658-001-05-6,RUVINXPYWBROJD-ONEGZZNKSA-N,637563.0,CHEMBL452630,COc1ccc(\C=C\C)cc1,Launched,-1.0,glutathione transferase stimulant,,,,,0,other / unclassified,other / unclassified,discovery compound,,,,,,148.089,MicroSource,1503705,ANETHOLE,0.0,3956,73,12,True,922,973,396,0,672,90,True,True,True,False,True,True,True,True,False,True,,,2.0,,0.0,5608000.0,2.0,,0.0,,0.0,4650000.0,10th percentile of measured nM values per stratum; best_potency_nM is the minimum,IC50,5608000.0,ChEMBL cellular (assay_type F),16824000.0,10000.0,False,False,,"structural control heuristic: a catalogue member at Tanimoto >= 0.8 with no shared annotated target. Identifies candidates an experimentalist would consider; does NOT establish that the analogue is inactive, which requires a measurement"
anethole-trithione,BRD-K92490248-001-06-6,KYLIZBIRMBGUOP-UHFFFAOYSA-N,2194.0,CHEMBL178862,COc1ccc(cc1)-c1cc(=S)ss1,Launched,-1.0,glutathione transferase stimulant,,,,,0,other / unclassified,other / unclassified,discovery compound,,,,,,239.974,MedChemEx,HY-B1223,Anethole (trithione),97.57,185,0,0,False,42,48,25,0,41,2,True,True,True,False,True,True,True,True,False,True,dental,xerostomia,3.0,1200.0,1.0,19957.358,2.0,,0.0,,0.0,1200.0,10th percentile of measured nM values per stratum; best_potency_nM is the minimum,IC50,19957.358,ChEMBL cellular (assay_type F),59872.074,10000.0,False,False,,"structural control heuristic: a catalogue member at Tanimoto >= 0.8 with no shared annotated target. Identifies candidates an experimentalist would consider; does NOT establish that the analogue is inactive, which requires a measurement"
anidulafungin,BRD-K00003560-001-01-9,JHVAMHSQVVQIOT-MFAJLEFUSA-N,166548.0,CHEMBL264241,CCCCCOc1ccc(cc1)-c1ccc(cc1)-c1ccc(cc1)C(=O)N[C@H]1C[C@@H](O)[C@@H](O)NC(=O)[C@@H]2[C@@H](O)[C@@H](C)CN2C(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC1=O)[C@@H](C)O)[C@H](O)[C@@H](O)c1ccc(O)cc1)[C@@H](C)O |r|,Launched,4.0,"fungal 1,3-beta-D-glucan synthase inhibitor","1,3-beta-glucan synthase inhibitor [INHIBITOR]",INHIBITOR,,,0,metabolic,metabolic,discovery compound,,,,,,1139.506,MedChemEx,HY-13553,Anidulafungin,97.45,5904,98,20,True,729,792,446,1,973,76,True,True,True,True,True,True,True,True,False,True,infectious disease,candidemia|fungal infection|esophageal candidiasis,9.0,,0.0,4640.0,1.0,,0.0,15850.0,8.0,4640.0,10th percentile of measured nM values per stratum; best_potency_nM is the minimum,IC50,4640.0,ChEMBL cellular (assay_type F),13920.0,10000.0,True,False,,"structural control heuristic: a catalogue member at Tanimoto >= 0.8 with no shared annotated target. Identifies candidates an experimentalist would consider; does NOT establish that the analogue is inactive, which requires a measurement"
anisotropine,BRD-K71125570-004-15-6,XGGHHHBGPSNXFE-ZSHCYNCHSA-N,,CHEMBL1578,CCCC(CCC)C(=O)O[C@@H]1C[C@@H]2CC[C@H](C1)[N+]2(C)C,Launched,4.0,acetylcholine receptor antagonist,Muscarinic acetylcholine receptor M3 antagonist [ANTAGONIST]; Muscarinic acetylcholine receptor M1 antagonist [ANTAGONIST],ANTAGONIST,,,0,GPCR,GPCR,discovery compound,,,,,,282.243,Oakwood,103172,Anisotropine methylbromide,100.0,215,4,2,True,22,19,16,0,30,2,True,True,True,False,True,True,True,True,False,True,gastroenterology,peptic ulcer disease (PUD),8.0,,,,,,,,,,,,,no ChEMBL potency retrievable,,10000.0,False,False,,"structural control heuristic: a catalogue member at Tanimoto >= 0.8 with no shared annotated target. Identifies candidates an experimentalist would consider; does NOT establish that the analogue is inactive, which requires a measurement"
apramycin,BRD-K96737756-065-02-9,XZNUGFQTQHRASN-XQENGBIVSA-N,3081545.0,CHEMBL1230961,CN[C@H]1[C@@H](O)[C@H]2O[C@H](O[C@@H]3[C@@H](N)C[C@@H](N)[C@H](O)[C@H]3O)[C@H](N)C[C@@H]2O[C@@H]1O[C@H]1O[C@H](CO)[C@@H](N)[C@H](O)[C@H]1O,Launched,,bacterial 30S ribosomal subunit inhibitor,,,,,0,other / unclassified,other / unclassified,discovery compound,,10760.0,,,,539.28,MedChemEx,HY-B1329,Apramycin (sulfate),22.8,5076,22,8,True,608,596,209,0,124,15,True,True,True,False,True,True,True,True,False,True,infectious disease,gram-negative bacterial infections,2.0,,0.0,19957.358,2.0,,0.0,,0.0,19952.62,10th percentile of measured nM values per stratum; best_potency_nM is the minimum,IC50,19957.358,ChEMBL cellular (assay_type F),59872.074,10000.0,False,False,,"structural control heuristic: a catalogue member at Tanimoto >= 0.8 with no shared annotated target. Identifies candidates an experimentalist would consider; does NOT establish that the analogue is inactive, which requires a measurement"
aripiprazole-lauroxil,BRD-K00004574-001-01-9,DDINXHAORAAYAD-UHFFFAOYSA-N,49831411.0,CHEMBL2219425,CCCCCCCCCCCC(=O)OCN1C(=O)CCc2ccc(OCCCCN3CCN(CC3)c3cccc(Cl)c3Cl)cc12,Launched,4.0,serotonin receptor agonist,Dopamine D2 receptor partial agonist [PARTIAL AGONIST]; Serotonin 2a (5-HT2a) receptor antagonist [ANTAGONIST]; Serotonin 1a (5-HT1a) receptor partial agonist [PARTIAL AGONIST],ANTAGONIST; PARTIAL AGONIST,,,0,GPCR,GPCR,discovery compound,,,,,,659.326,Astatech,42552,ARIPIPRAZOLE LAUROXIL,73.03,299,3,0,True,34,33,25,0,57,11,True,True,True,False,True,True,True,True,False,True,neurology/psychiatry,schizophrenia,0.0,,,,,,,,,,,,,no ChEMBL potency retrievable,,10000.0,False,False,,"structural control heuristic: a catalogue member at Tanimoto >= 0.8 with no shared annotated target. Identifies candidates an experimentalist would consider; does NOT establish that the analogue is inactive, which requires a measurement"
articaine,BRD-A70514680-003-12-9,QTGIAADRBBLJGA-VIFPVBQESA-N,6604377.0,CHEMBL1200819,CCCN[C@@H](C)C(=O)Nc1c(C)csc1C(=O)OC |&1:4|,Launched,4.0,local anesthetic,Sodium channel alpha subunit blocker [BLOCKER],BLOCKER,,,0,other / unclassified,other / unclassified,discovery compound,,,,,,284.119,MedChemEx,HY-B0516,Articaine (hydrochloride),91.48,3159,339,8,True,442,143,657,2,743,23,True,True,True,True,True,True,True,True,False,True,neurology/psychiatry,local anesthetic,6.0,,,,,,,,,,,,,no ChEMBL potency retrievable,,10000.0,False,False,,"structural control heuristic: a catalogue member at Tanimoto >= 0.8 with no shared annotated target. Identifies candidates an experimentalist would consider; does NOT establish that the analogue is inactive, which requires a measurement"
astaxanthin,BRD-K51832961-001-01-4,MQZIGYBFDRPAKN-UWFIBFSHSA-N,5281224.0,CHEMBL1255871,"C\C(\C=C\C=C(/C)\C=C\C1=C(C)C(=O)[C@@H](O)CC1(C)C)=C/C=C/C=C(\C)/C=C/C=C(\C)/C=C/C1=C(C)C(=O)[C@@H](O)CC1(C)C |c:9,34|",Launched,3.0,antioxidant,"Antioxidant, anti-inflammatory and antiapoptotic activities [None]",,,,0,other / unclassified,other / unclassified,discovery compound,,,,,,596.387,Cayman,70685,,26.68,13871,523,29,True,3748,4282,2076,17,2929,202,True,True,True,True,True,True,True,True,False,True,,,3.0,,0.0,7943.28,3.0,,0.0,,0.0,7943.28,10th percentile of measured nM values per stratum; best_potency_nM is the minimum,IC50,7943.28,ChEMBL cellular (assay_type F),23829.84,10000.0,False,False,,"structural control heuristic: a catalogue member at Tanimoto >= 0.8 with no shared annotated target. Identifies candidates an experimentalist would consider; does NOT establish that the analogue is inactive, which requires a measurement"
atazanavir,BRD-K09757388-065-05-9,AXRYRYVKAWYZBR-GASGPIRDSA-N,148192.0,CHEMBL1200678,COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CN(Cc1ccc(cc1)-c1ccccn1)NC(=O)[C@@H](NC(=O)OC)C(C)(C)C)C(C)(C)C,Launched,4.0,HIV protease inhibitor,Human immunodeficiency virus type 1 protease inhibitor [INHIBITOR],INHIBITOR,,,0,protease,protease,discovery compound,,11138.0,,,,704.39,MedChemEx,HY-17367A,Atazanavir (sulfate),97.98,10005,106,13,True,1180,1252,455,2,1736,319,True,True,True,True,True,True,True,True,False,True,infectious disease,human immunodeficiency virus (HIV-1),0.0,,,,,,,,,,,,,no ChEMBL potency retrievable,,10000.0,False,False,,"structural control heuristic: a catalogue member at Tanimoto >= 0.8 with no shared annotated target. Identifies candidates an experimentalist would consider; does NOT establish that the analogue is inactive, which requires a measurement"
atenolol-(-),BRD-K44993696-001-13-1,METKIMKYRPQLGS-LBPRGKRZSA-N,175540.0,CHEMBL24,CC(C)NC[C@H](O)COc1ccc(CC(N)=O)cc1,Launched,4.0,adrenergic receptor antagonist,Beta-1 adrenergic receptor antagonist [ANTAGONIST],ANTAGONIST,,,0,GPCR,GPCR,discovery compound,,548.0,6.7 - 7.6,pKi,Human,266.163,Sigma,MFCD00074918,2-(4-{[(2S)-2-hydroxy-3-(isopropylamino)propyl]oxy}phenyl)acetamide,92.98,24037,353,104,True,2264,1952,1815,10,9307,502,True,True,True,True,True,True,True,True,False,True,cardiology,hypertension,42.0,64.92000000000002,33.0,19971.572,5.0,,0.0,167.0,28.0,1.77,10th percentile of measured nM values per stratum; best_potency_nM is the minimum,IC50; Kd; Ki,19971.572,ChEMBL cellular (assay_type F),59914.716,10000.0,False,False,,"structural control heuristic: a catalogue member at Tanimoto >= 0.8 with no shared annotated target. Identifies candidates an experimentalist would consider; does NOT establish that the analogue is inactive, which requires a measurement"
atipamezole,BRD-K39252998-003-01-5,HSWPZIDYAHLZDD-UHFFFAOYSA-N,71310.0,CHEMBL353972,CCC1(Cc2ccccc2C1)c1cnc[nH]1,Launched,2.0,adrenergic receptor antagonist,,,,,0,GPCR,GPCR,discovery compound,,12576.0,8.5 - 8.7,pKi,Human,212.131,MedChemEx,HY-12380,Atipamezole (hydrochloride),99.36,5336,271,69,True,988,901,721,7,1568,32,True,True,True,True,True,True,True,True,False,True,neurology/psychiatry,reverse sedative,12.0,1.1675600000000004,7.0,5213.5960000000005,4.0,,0.0,1.5310000000000001,6.0,0.1259,10th percentile of measured nM values per stratum; best_potency_nM is the minimum,IC50; Ki,5213.5960000000005,ChEMBL cellular (assay_type F),15640.788,10000.0,False,False,,"structural control heuristic: a catalogue member at Tanimoto >= 0.8 with no shared annotated target. Identifies candidates an experimentalist would consider; does NOT establish that the analogue is inactive, which requires a measurement"
atovaquone,BRD-A19795905-001-08-0,UYFLKEIEOREOFC-ZXYWRSMDSA-N,,CHEMBL1450,"Clc1ccc(cc1)[C@H]1CC[C@@H](CC1)[C@H]1C(=O)C(=O)c2ccccc2C1=O |a:7,10,&1:13,wU:7.7,wD:10.14,13.15,(-11.75,6.01,;-10.68,5.39,;-10.68,3.85,;-9.35,3.08,;-8.02,3.85,;-8.01,5.39,;-9.35,6.16,;-6.68,3.08,;-5.35,3.85,;-4.01,3.08,;-4.01,1.54,;-5.35,.77,;-6.68,1.54,;-2.68,.77,;-2.68,-.77,;-3.75,-1.39,;-1.33,-1.54,;-1.33,-2.77,;,-.77,;1.33,-1.54,;2.66,-.77,;2.66,.77,;1.33,1.54,;,.77,;-1.33,1.54,;-1.33,2.77,)|",Launched,4.0,mitochondrial electron transport inhibitor,Cytochrome b inhibitor [INHIBITOR],INHIBITOR,,,0,metabolic,metabolic,discovery compound,,9695.0,9.2,pIC50,Plasmodium falciparum NF54,366.102,MicroSource,1504210,ATOVAQUONE,97.44,7681,126,23,True,1979,1437,505,0,1294,293,True,True,True,False,True,True,True,True,False,True,infectious disease,pneumonia,185.0,2.3,14.0,0.38079999999999997,163.0,28000.0,1.0,2458.0,10.0,0.014,10th percentile of measured nM values per stratum; best_potency_nM is the minimum,EC50; IC50; Ki,0.38079999999999997,ChEMBL cellular (assay_type F),1.1423999999999999,10000.0,False,False,,"structural control heuristic: a catalogue member at Tanimoto >= 0.8 with no shared annotated target. Identifies candidates an experimentalist would consider; does NOT establish that the analogue is inactive, which requires a measurement"
atracurium,BRD-K01826774-344-07-9,YXSLJKQTIDHPOT-MWAPPURBSA-N,73416109.0,CHEMBL1200527,"COc1ccc(C[C@H]2c3cc(OC)c(OC)cc3CC[N@@+]2(C)CCC(=O)OCCCCCOC(=O)CC[N@@+]2(C)CCc3cc(OC)c(OC)cc3[C@@H]2Cc2ccc(OC)c(OC)c2)cc1OC |&1:7,&2:20,&3:37,&4:51|",Launched,4.0,acetylcholine receptor antagonist,Muscle-type nicotinic acetylcholine receptor antagonist [ANTAGONIST],ANTAGONIST,,,0,GPCR,GPCR,discovery compound,,9537.0,7.0,pIC50,Human,928.509,MedChemEx,HY-B0292A,Atracurium (besylate),68.11,8844,239,17,True,365,384,238,0,2333,56,True,True,True,False,True,True,True,True,True,True,critical care|neurology/psychiatry,endotracheal intubation|muscle relaxant,4.0,,0.0,,0.0,,0.0,133000.0,4.0,133000.0,10th percentile of measured nM values per stratum; best_potency_nM is the minimum,IC50,133000.0,ChEMBL median across assay types,399000.0,10000.0,False,True,cisatracurium (Tanimoto 1.00),"structural control heuristic: a catalogue member at Tanimoto >= 0.8 with no shared annotated target. Identifies candidates an experimentalist would consider; does NOT establish that the analogue is inactive, which requires a measurement"
avapritinib,BRD-K00003419-001-01-9,DWYRIWUZIJHQKQ-SANMLTNESA-N,118023034.0,CHEMBL4204794,Cn1cc(cn1)-c1cc2c(ncnn2c1)N1CCN(CC1)c1ncc(cn1)[C@@](C)(N)c1ccc(F)cc1,Launched,4.0,KIT inhibitor,Stem cell growth factor receptor inhibitor [INHIBITOR]; Platelet-derived growth factor receptor alpha inhibitor [INHIBITOR],INHIBITOR,,,0,other / unclassified,other / unclassified,discovery compound,,10368.0,7.1,pIC50,Human,498.24,MedChemEx,HY-101561,Avapritinib,96.7,1137,27,3,True,602,393,130,1,387,23,True,True,True,True,True,True,True,True,False,True,,,21.0,0.16000000000000003,17.0,165.49,4.0,,0.0,0.14,15.0,0.1,10th percentile of measured nM values per stratum; best_potency_nM is the minimum,IC50,165.49,ChEMBL cellular (assay_type F),496.47,10000.0,False,False,,"structural control heuristic: a catalogue member at Tanimoto >= 0.8 with no shared annotated target. Identifies candidates an experimentalist would consider; does NOT establish that the analogue is inactive, which requires a measurement"
avibactam,BRD-K85882401-323-01-5,NDCUAPJVLWFHHB-UHNVWZDZSA-N,9835049.0,CHEMBL1689063,NC(=O)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(O)(=O)=O,Launched,4.0,beta lactamase inhibitor,,,,,0,other / unclassified,other / unclassified,discovery compound,,10761.0,,,,265.037,MedChemEx,HY-14879B,Avibactam (sodium hydrate),100.0,10156,54,13,True,625,632,313,0,883,50,True,True,True,False,True,True,True,True,False,True,infectious disease,intra-abdominal infections|urinary tract infections|pyelonephritis,64.0,3.0,64.0,,0.0,,0.0,,0.0,0.27,10th percentile of measured nM values per stratum; best_potency_nM is the minimum,IC50; Ki,3.0,ChEMBL biochemical (assay_type B),9.0,10000.0,False,False,,"structural control heuristic: a catalogue member at Tanimoto >= 0.8 with no shared annotated target. Identifies candidates an experimentalist would consider; does NOT establish that the analogue is inactive, which requires a measurement"
avobenzone,BRD-K14401183-001-10-7,LKIIIESDXWZZRE-UHFFFAOYSA-N,,CHEMBL1200522,COc1ccc(cc1)C(=O)C=C(O)c1ccc(cc1)C(C)(C)C,Launched,4.0,topical sunscreen agent,,,,,0,other / unclassified,other / unclassified,discovery compound,,,,,,310.157,Selleck,S1904,Avobenzone,90.89,891,12,3,True,131,132,127,0,67,32,True,True,True,False,True,True,True,True,False,True,dermatology,cosmetic|sunscreen lotion,2.0,,0.0,19957.358,2.0,,0.0,,0.0,19952.62,10th percentile of measured nM values per stratum; best_potency_nM is the minimum,IC50,19957.358,ChEMBL cellular (assay_type F),59872.074,10000.0,False,False,,"structural control heuristic: a catalogue member at Tanimoto >= 0.8 with no shared annotated target. Identifies candidates an experimentalist would consider; does NOT establish that the analogue is inactive, which requires a measurement"
azlocillin,BRD-K60663764-236-03-9,JTWOMNBEOCYFNV-NFFDBFGFSA-N,6479523.0,CHEMBL1201041,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)N3CCNC3=O)c3ccccc3)C(=O)N2[C@H]1C(O)=O,Launched,4.0,bacterial cell wall synthesis inhibitor,Penicillin-binding protein inhibitor [INHIBITOR],INHIBITOR,,,0,other / unclassified,other / unclassified,discovery compound,,12260.0,,,,461.137,Selleck,S3195,Azlocillin sodium salt,85.42,2840,63,20,True,286,208,119,1,224,29,True,True,True,True,True,True,True,True,False,True,infectious disease,gram-positive bacterial infections|gram-negative bacterial infections,4.0,,0.0,,0.0,,0.0,133000.0,4.0,133000.0,10th percentile of measured nM values per stratum; best_potency_nM is the minimum,IC50,133000.0,ChEMBL median across assay types,399000.0,10000.0,False,False,,"structural control heuristic: a catalogue member at Tanimoto >= 0.8 with no shared annotated target. Identifies candidates an experimentalist would consider; does NOT establish that the analogue is inactive, which requires a measurement"
aztreonam,BRD-K62607865-001-09-7,WZPBZJONDBGPKJ-VEHQQRBSSA-N,5742832.0,CHEMBL158,C[C@H]1[C@H](NC(=O)C(=N/OC(C)(C)C(O)=O)\c2csc(N)n2)C(=O)N1S(O)(=O)=O,Launched,4.0,bacterial cell wall synthesis inhibitor,Bacterial penicillin-binding protein inhibitor [INHIBITOR],INHIBITOR,,,0,other / unclassified,other / unclassified,discovery compound,,10763.0,,,,435.052,Selleck,S1505,"Aztreonam (Azactam, Cayston)",90.6,22849,256,47,True,1768,1379,877,0,2025,112,True,True,True,False,True,True,True,True,False,True,infectious disease,urinary tract infections|respiratory tract infections|bacterial septicemia|skin infections|intra-abdominal infections|gynecologic infections,27.0,6.0,25.0,19957.358,2.0,,0.0,,0.0,1.0,10th percentile of measured nM values per stratum; best_potency_nM is the minimum,IC50; Ki,19957.358,ChEMBL cellular (assay_type F),59872.074,10000.0,False,False,,"structural control heuristic: a catalogue member at Tanimoto >= 0.8 with no shared annotated target. Identifies candidates an experimentalist would consider; does NOT establish that the analogue is inactive, which requires a measurement"
bacampicillin,BRD-A41698174-003-12-0,PFOLLRNADZZWEX-XIJZRVNUSA-N,66586207.0,CHEMBL1583,"CCOC(=O)O[C@@H](C)OC(=O)[C@@H]1N2[C@H](SC1(C)C)[C@H](NC(=O)[C@H](N)c1ccccc1)C2=O |a:11,13,18,22,&1:6|",Launched,4.0,bacterial cell wall synthesis inhibitor,,,,,0,other / unclassified,other / unclassified,discovery compound,,12292.0,,,,465.157,MedChemEx,HY-B1149A,Bacampicillin (hydrochloride),81.26,510,11,3,True,38,23,12,0,47,7,True,True,True,False,True,True,True,True,False,True,infectious disease,gram-positive bacterial infections|gram-negative bacterial infections,2.0,,0.0,19957.358,2.0,,0.0,,0.0,19952.62,10th percentile of measured nM values per stratum; best_potency_nM is the minimum,IC50,19957.358,ChEMBL cellular (assay_type F),59872.074,10000.0,False,False,,"structural control heuristic: a catalogue member at Tanimoto >= 0.8 with no shared annotated target. Identifies candidates an experimentalist would consider; does NOT establish that the analogue is inactive, which requires a measurement"
