pert_iname,broad_id,InChIKey,pubchem_cid,chembl_id,smiles,clinical_phase,chembl_max_phase,moa,chembl_mechanisms,chembl_action_types,target,primary_target,n_targets,mechanism_family,family_primary,role,canonical_pathway,gtopdb_ligand_id,gtopdb_top_affinity,gtopdb_affinity_parameter,gtopdb_species,expected_mass,vendor,catalog_no,vendor_name,purity,pubmed_total,cartilage_bone_records,metatarsal_records,known_cartilage_evidence,lit_proliferation,lit_apoptosis,lit_matrix_secretion,lit_hypertrophy,lit_angiogenesis,lit_developmental_toxicity,known_effect_proliferation,known_effect_apoptosis,known_effect_matrix,known_effect_hypertrophy,known_effect_angiogenesis,known_developmental_toxicity,human_exposure_precedent,orthogonal_compound_available,close_analogue_different_target,mechanism_already_represented,disease_area,indication
methsuximide,BRD-A57592049-001-01-6,AJXPJJZHWIXJCJ-GFCCVEGCSA-N,25271978.0,CHEMBL697,"CN1C(=O)C[C@@](C)(C1=O)c1ccccc1 |&1:5,r|",Launched,4.0,T-type calcium channel blocker,Voltage-gated T-type calcium channel blocker [BLOCKER],BLOCKER,CACNA1G|CACNA1H|CACNA1I,CACNA1G,3,ion channel,ion channel,discovery compound,,,,,,203.095,MicroSource,1505443,METHSUXIMIDE,99.54,320,3,3,True,22,22,8,0,56,26,True,True,True,False,True,True,True,True,False,True,neurology/psychiatry,seizures
mexiletine,BRD-A64092382-003-18-3,VLPIATFUUWWMKC-SNVBAGLBSA-N,180621.0,CHEMBL558,C[C@@H](N)COc1c(C)cccc1C |&1:1|,Launched,4.0,sodium channel blocker,,,PLAU|SCN4A|SCN5A,PLAU,3,ion channel,ion channel,discovery compound,,2629.0,3.4,pIC50,Human,179.131,MicroSource,1503929,MEXILETINE HYDROCHLORIDE,98.76,5654,83,23,True,443,495,359,2,1260,74,True,True,True,True,True,True,True,False,False,False,cardiology,ventricular arrhythmias|ventricular tachycardia (VT)
nitrendipine,BRD-A02006392-001-16-4,PVHUJELLJLJGLN-INIZCTEOSA-N,157702.0,CHEMBL251230,"CCOC(=O)C1=C(C)NC(C)=C([C@@H]1c1cccc(c1)[N+]([O-])=O)C(=O)OC |r,c:5,10|",Launched,,calcium channel blocker,,,CACNA1D|CACNA2D1|KCNN4,CACNA1D,3,ion channel,ion channel,discovery compound,,2334.0,6.0,pIC50,Rat,360.132,Tocris,601,Nitrendipine,97.81,5681,83,34,True,518,491,390,3,1917,50,True,True,True,True,True,True,True,True,False,True,cardiology,hypertension
pexidartinib,BRD-K54519451-001-02-9,JGWRKYUXBBNENE-UHFFFAOYSA-N,25151352.0,CHEMBL3989973,FC(F)(F)c1ccc(CNc2ccc(Cc3c[nH]c4ncc(Cl)cc34)cn2)cn1,Launched,4.0,tyrosine kinase inhibitor,Macrophage colony stimulating factor receptor inhibitor [INHIBITOR]; Tyrosine-protein kinase receptor FLT3 inhibitor [INHIBITOR]; Stem cell growth factor receptor inhibitor [INHIBITOR],INHIBITOR,CSF1R|FLT3|KIT,CSF1R,3,kinase,kinase,discovery compound,,8710.0,7.6,pIC50,Human,417.097,MedChemEx,HY-16749,Pexidartinib,94.9,1609,100,5,True,1140,949,609,1,908,20,True,True,True,True,True,True,True,True,False,False,,
phloretin,BRD-K15563106-001-18-0,VGEREEWJJVICBM-UHFFFAOYSA-N,4788.0,CHEMBL45068,Oc1ccc(CCC(=O)c2c(O)cc(O)cc2O)cc1,Launched,,sodium/glucose cotransporter inhibitor,,,AQP9|CLCN3|SLC23A1,AQP9,3,transporter,transporter,discovery compound,,4285.0,4.2,pKi,Human,274.084,Selleck,S2342,Phloretin,95.59,6877,229,38,True,1938,1965,920,4,1602,58,True,True,True,True,True,True,True,False,False,False,,
probucol,BRD-K72029282-001-22-0,FYPMFJGVHOHGLL-UHFFFAOYSA-N,4912.0,CHEMBL608,CC(C)(Sc1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C)Sc1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C,Launched,4.0,atherogenesis inhibitor,ATP-binding cassette sub-family A member 1 inhibitor [INHIBITOR],INHIBITOR,ABCA1|ABCB11|CES1,ABCA1,3,transporter,transporter,discovery compound,,7277.0,,,,516.31,Selleck,S2119,Probucol,93.74,4287,111,18,True,981,1013,658,3,1844,41,True,True,True,True,True,True,True,True,False,False,cardiology,coronary artery disease (CAD)
sulfinpyrazone,BRD-K00004525-001-01-9,MBGGBVCUIVRRBF-LJAQVGFWSA-N,25273605.0,CHEMBL832,"O=C1C(CC[S@](=O)c2ccccc2)C(=O)N(N1c1ccccc1)c1ccccc1 |&1:5,r|",Launched,4.0,uricosuric blocker,Solute carrier family 22 member 12 inhibitor [INHIBITOR],INHIBITOR,ABCC1|FPR1|SLC22A12,ABCC1,3,transporter,transporter,discovery compound,,5826.0,5.0,pIC50,Human,404.119,Sigma,MFCD00057279,"(+/-)-Sulfinpyrazone , min. 99 %",96.76,7209,115,40,True,719,616,460,3,993,66,True,True,True,True,True,True,True,True,False,True,rheumatology,gout
thiamine,BRD-K95785345-300-14-8,JZRWCGZRTZMZEH-UHFFFAOYSA-N,1130.0,CHEMBL1547,Cc1c(CCO)sc[n+]1Cc1cnc(C)nc1N,Launched,4.0,vitamin B,,,SLC19A2|SLC19A3|TPK1,SLC19A2,3,transporter,transporter,discovery compound,,4628.0,,,,265.112,Selleck,S3211,Thiamine HCl (Vitamin B1),96.41,72215,1130,201,True,12287,9165,4197,18,9171,672,True,True,True,True,True,True,True,False,False,False,metabolism,thiamine deficiency
tranylcypromine,BRD-K00003699-065-01-9,AELCINSCMGFISI-BDAKNGLRSA-N,26070.0,CHEMBL1255743,"N[C@H]1C[C@@H]1c1ccccc1 |&1:1,3|",Launched,,monoamine oxidase inhibitor,,,KDM1A|MAOA|MAOB,KDM1A,3,metabolic,metabolic,discovery compound,,5281.0,4.7,pIC50,Human,133.089,MedChemEx,HY-B1496,Tranylcypromine (hemisulfate),77.31,6670,143,18,True,1407,1241,485,7,1259,131,True,True,True,True,True,True,True,True,False,False,neurology/psychiatry,depression
amoxicillin,BRD-K55044200-001-14-6,LSQZJLSUYDQPKJ-NJBDSQKTSA-N,40467057.0,CHEMBL2105950,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(O)=O,Launched,-1.0,penicillin binding protein inhibitor,,,CYP2C19|SLC15A1|SLC15A2|SLC22A6,CYP2C19,4,transporter,transporter,discovery compound,,10895.0,,,,365.105,Selleck,S3015,Amoxicillin (Amoxycillin),96.19,110641,3106,397,True,11535,7473,6935,19,15228,1138,True,True,True,True,True,True,True,True,False,True,infectious disease|gastroenterology,skin infections|duodenal ulcer disease|gonorrhea|ear infections|throat infections|genitourinary tract infections|respiratory tract infections
amrinone,BRD-K45924332-001-16-8,RNLQIBCLLYYYFJ-UHFFFAOYSA-N,3698.0,CHEMBL12856,Nc1cc(c[nH]c1=O)-c1ccncc1,Launched,4.0,phosphodiesterase inhibitor,,,PDE3A|PDE3B|PDE4B|TNF,PDE3A,4,growth factor / cytokine,growth factor / cytokine,discovery compound,,7202.0,4.8,pIC50,Human,187.075,MicroSource,1503084,INAMRINONE,92.25,1779,33,10,True,174,179,140,5,664,16,True,True,True,True,True,True,True,False,False,False,cardiology,congestive heart failure
econazole,BRD-A51820102-008-28-9,LEZWWPYKPKIXLL-SFHVURJKSA-N,6604378.0,CHEMBL808,Clc1ccc(CO[C@@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1 |&1:7|,Launched,4.0,lanosterol demethylase inhibitor|sterol demethylase inhibitor,,,NPY1R|NPY2R|TRPM2|TRPV5,NPY1R,4,epigenetic (selective probe),epigenetic (selective probe),discovery compound,,2446.0,6.1,pIC50,Human,380.025,MicroSource,1501185,ECONAZOLE NITRATE,99.93,2873,65,26,True,597,644,291,0,437,79,True,True,True,False,True,True,True,False,False,False,infectious disease,tinea pedis|tinea cruris|tinea corporis|tinea versicolor|cutaneous candidiasis
lovastatin,BRD-K09416995-001-40-7,PCZOHLXUXFIOCF-BXMDZJJMSA-N,53232.0,CHEMBL1201373,"CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@@H]12 |c:13,t:11|",Launched,-1.0,HMGCR inhibitor,,,HDAC2|HMGCR|ITGAL|NR1I2,HDAC2,4,metabolic,metabolic,discovery compound,,2739.0,6.8,pIC50,Rat,404.256,Selleck,S2061,Lovastatin (Mevacor),89.65,20392,606,101,True,6164,5650,2396,22,7102,438,True,True,True,True,True,True,True,True,False,False,cardiology|endocrinology,coronary heart disease|myocardial infarction|hypercholesterolemia
resveratrol,BRD-K80738081-001-46-8,LUKBXSAWLPMMSZ-OWOJBTEDSA-N,445154.0,CHEMBL165,Oc1ccc(\C=C\c2cc(O)cc(O)c2)cc1,Launched,3.0,cytochrome P450 inhibitor|SIRT activator,,,CSNK2A1|NQO2|PTGS1|PTGS2,CSNK2A1,4,epigenetic (selective probe),epigenetic (selective probe),discovery compound,,8741.0,6.1,pIC50,Human,228.079,MedChemEx,HY-16561,Resveratrol,95.03,72821,4246,326,True,35484,40160,15912,159,28577,1023,True,True,True,True,True,True,True,False,False,False,,
triamterene,BRD-K92049597-001-20-8,FNYLWPVRPXGIIP-UHFFFAOYSA-N,5546.0,CHEMBL585,Nc1nc(N)c2nc(c(N)nc2n1)-c1ccccc1,Launched,4.0,sodium channel blocker,"Amiloride-sensitive sodium channel, ENaC blocker [BLOCKER]",BLOCKER,SCNN1A|SCNN1B|SCNN1D|SCNN1G,SCNN1A,4,ion channel,ion channel,discovery compound,,4329.0,5.3,pIC50,Human,253.108,MicroSource,1500589,TRIAMTERENE,99.47,3545,59,13,True,327,263,196,1,1001,98,True,True,True,True,True,True,True,False,False,False,endocrinology|cardiology,hypokalemia|hypertension|edema
triflusal,BRD-K71696703-001-07-9,RMWVZGDJPAKBDE-UHFFFAOYSA-N,9458.0,CHEMBL1332032,CC(=O)Oc1cc(ccc1C(O)=O)C(F)(F)F,Launched,3.0,cyclooxygenase inhibitor|platelet aggregation inhibitor|thromboxane synthase inhibitor,,,NFKB1|NOS2|PDE10A|PTGS1,NFKB1,4,metabolic,metabolic,discovery compound,,,,,,248.03,Selleck,S3200,Triflusal,94.75,644,11,1,True,99,87,79,1,395,6,True,True,True,True,True,True,True,False,False,False,neurology/psychiatry|cardiology,stroke|myocardial infarction|atrial fibrillation (AF)
fomepizole,BRD-K56810756-003-07-7,RIKMMFOAQPJVMX-UHFFFAOYSA-N,3406.0,CHEMBL1308,Cc1cn[nH]c1,Launched,4.0,alcohol dehydrogenase inhibitor,Alcohol dehydrogenase class I inhibitor [INHIBITOR],INHIBITOR,ADH1A|ADH1B|ADH1C|AKR1A1|CAT,ADH1A,5,metabolic,metabolic,discovery compound,,11705.0,,,,82.053,MicroSource,1505432,FOMEPIZOLE HYDROCHLORIDE,98.99,1346,19,4,True,109,185,63,0,188,38,True,True,True,False,True,True,True,False,False,False,critical care,poison antidote
L-methionine,BRD-K06502269-001-02-6,FFEARJCKVFRZRR-BYPYZUCNSA-N,6992087.0,CHEMBL42336,CSCC[C@H](N)C(O)=O,Launched,3.0,voltage-gated calcium channel ligand,,,BHMT|BHMT2|METAP2|MTR|MTRR,BHMT,5,ion channel,ion channel,discovery compound,,4814.0,,,,149.051,Sigma,V900487,L-methionine,97.7,33087,533,105,True,8469,7126,2636,20,4438,269,True,True,True,True,True,True,True,False,False,False,pulmonary|allergy|neurology/psychiatry,asthma|allergic rhinitis|depression|Parkinson's Disease|schizophrenia
efavirenz,BRD-K40758068-001-08-2,XPOQHMRABVBWPR-ZDUSSCGKSA-N,64139.0,CHEMBL223228,FC(F)(F)[C@]1(OC(=O)Nc2ccc(Cl)cc12)C#CC1CC1,Launched,4.0,HIV protease inhibitor,Human immunodeficiency virus type 1 reverse transcriptase inhibitor [INHIBITOR],INHIBITOR,CYP1A2|CYP2B6|CYP2C19|CYP2C9|CYP2D6|CYP3A4,CYP1A2,6,protease,protease,discovery compound,,11287.0,4.8,pIC50,Human,315.027,Enzo,DL535,Efavirenz,98.9,22571,184,24,True,2415,2347,750,4,2859,682,True,True,True,True,True,True,True,True,False,True,infectious disease,human immunodeficiency virus (HIV-1)
nafamostat,BRD-K06674495-334-03-2,MQQNFDZXWVTQEH-UHFFFAOYSA-N,4413.0,CHEMBL3989553,NC(=N)Nc1ccc(cc1)C(=O)Oc1ccc2cc(ccc2c1)C(N)=N,Launched,3.0,serine protease inhibitor,,,ASIC1|ASIC2|ASIC3|C1R|PRSS1|TPSAB1|TRPM7,ASIC1,7,protease,protease,discovery compound,,4262.0,10.0,pIC50,Human,347.138,Selleck,S1386,Nafamostat Mesylate,89.75,3699,75,16,True,781,840,460,1,1408,69,True,True,True,True,True,True,True,True,False,True,cardiology,anticoagulent
nelfinavir,BRD-K74117820-066-10-8,QAGYKUNXZHXKMR-HKWSIXNMSA-N,64143.0,CHEMBL365442,Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C,Launched,,HIV protease inhibitor,,,CYP1A2|CYP2B6|CYP2C19|CYP2C9|CYP2D6|CYP3A4|CYP3A7,CYP1A2,7,protease,protease,discovery compound,,11090.0,,,,567.313,Enzo,DL566,NELFINAVIR MESYLATE,98.14,8544,90,15,True,1890,1965,545,3,1646,298,True,True,True,True,True,True,True,True,False,True,infectious disease,human immunodeficiency virus (HIV-1)
glyburide,BRD-K36927236-001-32-6,ZNNLBTZKUZBEKO-UHFFFAOYSA-N,3488.0,CHEMBL472,COc1ccc(Cl)cc1C(=O)NCCc1ccc(cc1)S(=O)(=O)NC(=O)NC1CCCCC1,Launched,4.0,ATP channel blocker|insulin secretagogue|sulfonylurea,"Sulfonylurea receptor 1, Kir6.2 blocker [BLOCKER]",BLOCKER,ABCA1|ABCB11|ABCC8|ABCC9|CFTR|CPT1A|KCNJ1|KCNJ11|KCNJ5|KCNJ8|SLCO2B1,ABCA1,11,ion channel; transporter,ion channel,discovery compound,,2414.0,4.7,pKi,Human,493.144,MicroSource,2300229,GLYBURIDE,97.94,12502,194,79,True,1452,2044,850,7,3870,247,True,True,True,True,True,True,True,True,False,True,endocrinology,diabetes mellitus|hyperglycemia
menadione,BRD-K78126613-001-28-5,MJVAVZPDRWSRRC-UHFFFAOYSA-N,4055.0,CHEMBL590,CC1=CC(=O)c2ccccc2C1=O |t:1|,Launched,4.0,mitochondrial DNA polymerase inhibitor|phosphatase inhibitor,,,AOX1|BGLAP|F10|F2|F7|F9|GGCX|NQO1|NQO2|PROC|PROS1|PROZ|VKORC1|VKORC1L1,AOX1,14,phosphatase; metabolic,phosphatase,discovery compound,,,,,,172.052,MicroSource,1502254,MENADIONE,98.17,18732,596,90,True,5260,5337,2249,20,2481,169,True,True,True,True,True,True,True,True,False,False,gastroenterology|neurology/psychiatry|dermatology|rheumatology,ulcerative colitis|diarrhea|headache|varicose veins|rheumatoid arthritis
nadide,BRD-K01824972-001-05-9,BAWFJGJZGIEFAR-NNYOXOHSSA-O,5893.0,CHEMBL3039307,"NC(=O)c1ccc[n+](c1)[C@@H]1O[C@H](COP(O)(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2O)n2cnc3c(N)ncnc23)[C@@H](O)[C@H]1O |a:9,11,23,25,26,28,40,42,&1:14,&2:18|",Launched,,free radical scavenger,,,AHCY|AKR1A1|ALDH2|BLVRA|DHPS|DLD|GALE|HMGCR|HSD17B1|HSD17B4|IMPDH2|MGAM|P2RY11|SORD|TRPM2,AHCY,15,metabolic,metabolic,discovery compound,,4487.0,,,,664.117,Selleck,S2518,NADIDE,87.7,210,8,0,True,43,36,20,2,33,2,True,True,True,True,True,True,True,False,False,False,,
retinol,BRD-K22429181-001-15-9,FPIPGXGPPPQFEQ-OVSJKPMPSA-N,445354.0,CHEMBL986,C\C(=C/CO)\C=C\C=C(/C)\C=C\C1=C(C)CCCC1(C)C |c:12|,Launched,4.0,retinoid receptor ligand,,,ALDH1A1|ALDH1A2|ALDH1A3|DHRS3|DHRS4|LRAT|NR2C2|RBP1|RBP3|RDH11|RDH12|RDH13|RDH14|RDH5|RDH8|RETSAT|RHO|RLBP1|RXRA|RXRB|RXRG,ALDH1A1,21,mechanotransduction,mechanotransduction,discovery compound,,4053.0,4.7,pEC50,Human,286.23,Sigma,MFCD00001552,retinol,0.0,54881,2440,442,True,17546,15182,10742,121,14069,1541,True,True,True,True,True,True,True,False,False,False,dermatology,cosmetic|acne vulgaris (AV)|keratosis
pentoxifylline,BRD-K57569181-001-27-5,BYPFEZZEUUWMEJ-UHFFFAOYSA-N,4740.0,CHEMBL628,CC(=O)CCCCn1c(=O)n(C)c2ncn(C)c2c1=O,Launched,4.0,phosphodiesterase inhibitor,"Adenosine A2 receptor antagonist [ANTAGONIST]; 3',5'-cyclic phosphodiesterase inhibitor [INHIBITOR]",ANTAGONIST; INHIBITOR,ADORA1|ADORA2A|ADORA2B|ADRA2B|NT5E|PDE10A|PDE1A|PDE1B|PDE1C|PDE2A|PDE3A|PDE3B|PDE4A|PDE4B|PDE4C|PDE4D|PDE5A|PDE6A|PDE6B|PDE6C|PDE6D|PDE6G|PDE6H|PDE7A|PDE7B|PDE8A|PDE8B|PDE9A|TNF,ADORA1,29,growth factor / cytokine,growth factor / cytokine,discovery compound,,7095.0,5.3,pKi,Human,278.138,MicroSource,1503611,PENTOXIFYLLINE,99.53,13776,443,99,True,3363,3424,2623,3,5828,269,True,True,True,True,True,True,True,True,False,True,cardiology,claudication
futibatinib,BRD-K00003392-001-01-9,KEIPNCCJPRMIAX-HNNXBMFYSA-N,71621331.0,CHEMBL3701238,COc1cc(OC)cc(c1)C#Cc1nn([C@H]2CCN(C2)C(=O)C=C)c2ncnc(N)c12,Phase 3,4.0,FGFR inhibitor,Fibroblast growth factor receptor inhibitor [INHIBITOR],INHIBITOR,,,0,growth factor / cytokine,growth factor / cytokine,ASSAY CONTROL ONLY - canonical pathway,FGFR3 inhibition,9786.0,9.0,pIC50,Human,418.175,MedChemEx,HY-100818,Futibatinib,96.33,947,19,2,True,607,478,203,1,501,8,True,True,True,True,True,True,True,True,False,True,,
abametapir,BRD-K65498798-001-01-7,PTRATZCAGVBFIQ-UHFFFAOYSA-N,15664.0,CHEMBL2205807,Cc1ccc(nc1)-c1ccc(C)cn1,Phase 3,4.0,metalloproteinase inhibitor,Metalloproteinase inhibitor [INHIBITOR]; Iron sequestering agent [SEQUESTERING AGENT]; Copper sequestering agent [SEQUESTERING AGENT]; Zinc sequestering agent [SEQUESTERING AGENT],INHIBITOR; SEQUESTERING AGENT,MMP9,MMP9,1,protease,protease,discovery compound,,,,,,184.1,Sigma,MFCD01740554,"5,5'-dimethyl-2,2'-bipyridine",92.8,49,2,0,True,9,10,3,0,7,1,True,True,True,False,True,True,True,True,False,False,,
aloxistatin,BRD-K91188791-001-17-5,SRVFFFJZQVENJC-IHRRRGAJSA-N,65663.0,CHEMBL4458593,CCOC(=O)[C@H]1O[C@@H]1C(=O)N[C@@H](CC(C)C)C(=O)NCCC(C)C,Phase 3,,protease inhibitor,,,CTSG,CTSG,1,protease,protease,discovery compound,,10714.0,6.0,pIC50,Human,342.215,MedChemEx,HY-100229,Aloxistatin,86.09,283,9,5,True,65,120,52,2,43,2,True,True,True,True,True,True,True,False,False,False,,
azimilide,BRD-K38913877-300-01-9,MREBEPTUUMTTIA-PCLIKHOPSA-N,9571004.0,CHEMBL3140370,CN1CCN(CCCCN2C(=O)CN(\N=C\c3ccc(o3)-c3ccc(Cl)cc3)C2=O)CC1,Phase 3,3.0,potassium channel blocker,,,KCNA5,KCNA5,1,ion channel,ion channel,discovery compound,,2588.0,5.3,pIC50,Mouse,457.188,MedChemEx,HY-18600A,Azimilide (Dihydrochloride),97.19,409,1,1,True,35,28,26,0,81,2,True,True,True,False,True,True,True,True,False,True,,
balaglitazone,BRD-A00147595-001-02-9,IETKPTYAGKZLKY-MRXNPFEDSA-N,76968728.0,CHEMBL2103991,Cn1c(COc2ccc(C[C@H]3SC(=O)NC3=O)cc2)nc2ccccc2c1=O |r|,Phase 3,3.0,insulin sensitizer|PPAR receptor partial agonist,Peroxisome proliferator-activated receptor gamma partial agonist [PARTIAL AGONIST],PARTIAL AGONIST,PPARG,PPARG,1,nuclear receptor,nuclear receptor,discovery compound,,,,,,395.094,MedChemEx,HY-16086,Balaglitazone,98.36,111,3,0,True,47,45,28,0,46,1,True,True,True,False,True,True,True,True,False,True,,
carboxyamidotriazole,BRD-K68408772-001-05-4,WNRZHQBJSXRYJK-UHFFFAOYSA-N,108144.0,CHEMBL95431,NC(=O)c1nnn(Cc2cc(Cl)c(C(=O)c3ccc(Cl)cc3)c(Cl)c2)c1N,Phase 3,3.0,calcium channel blocker,,,CXCL8,CXCL8,1,ion channel,ion channel,discovery compound,,,,,,423.006,Sigma,MFCD00866325,"5-amino-1-[3,5-dichloro-4-(4-chlorobenzoyl)benzyl]-1H-1,2,3-triazole-4-carboxamide",99.81,283,13,0,True,185,160,67,0,156,2,True,True,True,False,True,True,True,False,False,False,,
cariporide,BRD-K21670884-001-01-9,IWXNYAIICFKCTM-UHFFFAOYSA-N,151172.0,CHEMBL462831,CC(C)c1ccc(cc1S(C)(=O)=O)C(=O)N=C(N)N,Phase 3,-1.0,sodium/hydrogen exchanger inhibitor,,,SLC9A1,SLC9A1,1,transporter,transporter,discovery compound,,,,,,283.099,SantaCruz,sc-337619A,,97.4,1137,28,9,True,337,463,251,0,418,5,True,True,True,False,True,True,True,True,False,False,,
CPI-613,BRD-A06916187-001-03-9,ZYRLHJIMTROTBO-NRFANRHFSA-N,70881528.0,CHEMBL3186849,"OC(=O)CCCC[C@@H](CCSCc1ccccc1)SCc1ccccc1 |&1:7,r|",Phase 3,3.0,pyruvate dehydrogenase inhibitor,,,PDHA1,PDHA1,1,metabolic,metabolic,discovery compound,,,,,,388.153,Tocris,5348,"6,8-Bis(benzylthio)octanoic acid",96.2,597,14,1,True,478,468,197,0,283,3,True,True,True,False,True,True,True,False,False,False,,
dofequidar,BRD-A14941520-051-01-0,KLWUUPVJTLHYIM-UHFFFAOYSA-N,9960287.0,CHEMBL3116252,OC(COc1cccc2ncccc12)CN1CCN(CC1)C(=O)C(c1ccccc1)c1ccccc1,Phase 3,,MRP inhibitor|P glycoprotein inhibitor,,,ABCB1,ABCB1,1,transporter,transporter,discovery compound,,,,,,481.237,MedChemEx,HY-17013A,Dofequidar (fumarate),98.23,119,1,0,True,59,57,18,0,38,0,True,True,True,False,True,False,True,True,False,True,,
itacitinib,BRD-K67482377-001-01-8,KTBSXLIQKWEBRB-UHFFFAOYSA-N,53380437.0,CHEMBL3622820,Fc1c(ccnc1C(F)(F)F)C(=O)N1CCC(CC1)N1CC(CC#N)(C1)n1cc(cn1)-c1ncnc2[nH]ccc12,Phase 3,3.0,JAK inhibitor,Tyrosine-protein kinase JAK1 inhibitor [INHIBITOR],INHIBITOR,JAK1,JAK1,1,kinase,kinase,discovery compound,,8364.0,8.3,pIC50,Human,553.196,MedChemEx,HY-16997,Itacitinib,96.98,718,36,2,True,522,437,169,1,314,16,True,True,True,True,True,True,True,True,False,True,,
lazabemide,BRD-K51486818-003-02-8,JZXRLKWWVNUZRB-UHFFFAOYSA-N,71307.0,CHEMBL279390,NCCNC(=O)c1ccc(Cl)cn1,Phase 3,2.0,monoamine oxidase inhibitor,,,MAOB,MAOB,1,metabolic,metabolic,discovery compound,,6640.0,7.1,pKi,Human,199.051,Tocris,2460,Lazabemide hydrochloride,89.6,284,3,0,True,37,68,18,0,50,3,True,True,True,False,True,True,True,True,False,True,,
levcromakalim,BRD-K24526313-001-17-7,TVZCRIROJQEVOT-CABCVRRESA-N,93504.0,CHEMBL100,CC1(C)Oc2ccc(cc2[C@H]([C@@H]1O)N1CCCC1=O)C#N,Phase 3,2.0,potassium channel activator,,,KCNJ5,KCNJ5,1,ion channel,ion channel,discovery compound,,,,,,286.132,Tocris,1378,Levcromakalim,99.04,807,25,28,True,108,78,78,1,573,5,True,True,True,True,True,True,True,False,False,False,,
maribavir,BRD-K59524082-001-02-9,KJFBVJALEQWJBS-XUXIUFHCSA-N,471161.0,CHEMBL515408,CC(C)Nc1nc2cc(Cl)c(Cl)cc2n1[C@H]1O[C@@H](CO)[C@H](O)[C@@H]1O,Phase 3,4.0,cytomegalovirus inhibitor|protein kinase inhibitor,Serine/threonine-protein kinase BGLF4 inhibitor [INHIBITOR]; Phosphotransferase pUL97 inhibitor [INHIBITOR],INHIBITOR,PYGM,PYGM,1,kinase,kinase,discovery compound,,12049.0,,,,375.075,MedChemEx,HY-16305,Maribavir,96.75,1070,12,10,True,302,227,50,0,183,53,True,True,True,False,True,True,True,False,False,False,,
odanacatib,BRD-K22822991-001-02-3,FWIVDMJALNEADT-SFTDATJTSA-N,10152654.0,CHEMBL481611,CC(C)(F)C[C@H](N[C@@H](c1ccc(cc1)-c1ccc(cc1)S(C)(=O)=O)C(F)(F)F)C(=O)NC1(CC1)C#N,Phase 3,3.0,cathepsin inhibitor,Cathepsin K inhibitor [INHIBITOR],INHIBITOR,CTSK,CTSK,1,protease; lysosomal / autophagy,protease,discovery compound,,6478.0,9.7,pIC50,Human,525.171,Selleck,S1115,Odanacatib (MK-0822),98.17,825,243,10,True,357,352,452,16,318,7,True,True,True,True,True,True,True,True,False,False,,
omecamtiv-mecarbil,BRD-K36680103-001-02-9,RFUBTTPMWSKEIW-UHFFFAOYSA-N,11689883.0,CHEMBL1800955,COC(=O)N1CCN(Cc2cccc(NC(=O)Nc3ccc(C)nc3)c2F)CC1,Phase 3,3.0,cardiac myosin activator,Cardiac myosin activator [ACTIVATOR],ACTIVATOR,MYBPC3,MYBPC3,1,mechanotransduction,mechanotransduction,discovery compound,,,,,,401.186,MedChemEx,HY-14233,Omecamtiv mecarbil,96.1,888,13,4,True,111,177,158,1,373,5,True,True,True,True,True,True,True,False,False,False,,
opicapone,BRD-K66192203-001-02-2,ASOADIZOVZTJSR-UHFFFAOYSA-N,135565903.0,CHEMBL1089318,Cc1c(Cl)c(C)[n+]([O-])c(Cl)c1-c1noc(n1)-c1cc(O)c(O)c(c1)[N+]([O-])=O,Phase 3,4.0,catechol O methyltransferase inhibitor,Catechol O-methyltransferase inhibitor [INHIBITOR],INHIBITOR,COMT,COMT,1,epigenetic (selective probe),epigenetic (selective probe),discovery compound,,8988.0,8.8,pKi,Rat,411.998,MedChemEx,HY-14896,Opicapone,94.71,577,7,3,True,60,111,22,0,116,7,True,True,True,False,True,True,True,True,False,True,,
RRx-001,BRD-K06894065-001-01-5,JODKFOVZURLVTG-UHFFFAOYSA-N,15950826.0,CHEMBL3526802,[O-][N+](=O)C1(CN(C1)C(=O)CBr)[N+]([O-])=O,Phase 3,3.0,glucose 6-phosphate dehydrogenase inhibitor,,,G6PD,G6PD,1,metabolic,metabolic,discovery compound,,13184.0,,,,266.949,MedChemEx,HY-16438,RRx-001,0.0,525,23,0,True,338,386,135,0,291,1,True,True,True,False,True,True,True,False,False,False,,
